itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
7009,8RE9B2Q3,book,"2019-07-30 19:35:12","2020-01-25 18:47:42","Waltzing Matilda",,"2000-00-00 2000","P. Webb","New Farm, Qld.",,,,,,,,,,"No WorldCat record found 1/25/20",,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7010,UA3ZG6JE,book,"2019-07-30 19:34:28","2020-01-25 18:33:53","The Reptilian Brain",,"2003-00-00 2003",,,,,,,,,,,,"No WorldCat record found 1/25/20",,,,,,,,,,,,,"ABCI; Artists' books"
7011,ANLG9WWW,book,"2019-07-30 19:34:28","2020-01-25 18:31:56","The Misfits",,"1995-00-00 1995",,,,,,,,,,,,"No WorldCat record found 1/25/20",,,,,,,,,,,,,"ABCI; Artists' books"
7012,BQ8H2SMM,book,"2019-07-30 19:34:00","2020-01-25 18:18:11","The Adventuress",,"1983-00-00 1983-1985","Audrey Niffenegger",Chicago,,,"Edition of 10 published by the artist",,,,,,,"No WorldCat record found 1/25/20",,English,,,,,,,,,,,"ABCI; Artists' books"
7013,W29DKT6N,book,"2019-07-30 19:34:00","2020-01-25 18:15:24","Swiss Army Book",,"1990-00-00 1990",,,,,,,,,,,,"No WorldCat record found 1/25/20",,,,,,,,,,,,,"ABCI; Artists' books"
7014,R564734T,book,"2019-07-30 19:33:24","2020-01-25 18:09:34","""She keeps her secrets in an amber jar so the light won't fade them""",,"2003-00-00 2003",,,,,,,,,,,,"No WorldCat record found 1/25/20",,,,,,,,,,,,,"ABCI; Artists' books"
7015,XDHS22JF,book,"2019-07-30 19:33:24","2020-01-25 18:07:44","She Has Vanished from the Outside and Gone Within...",,"2002-00-00 2002",,,,,,,,,,,,"No WorldCat record found 1/25/20",,,,,,,,,,,,,"ABCI; Artists' books"
7016,WHJR39RL,book,"2019-07-30 19:33:24","2020-01-25 18:02:57","Seven Windows",,"1996-00-00 1996",,,,,,,,,,,,"No WorldCat record found 1/25/20",,,,,,,,,,,,,"ABCI; Artists' books"
7017,RL8XMAAT,book,"2019-07-30 19:33:13","2020-01-23 21:41:35","Russian Portrait",,"2001-00-00 2001",,"Moscow, Russia",,,,,,,,,,"No WorldCat record found 1/23/20",,,,,,,,,,,,,"ABCI; Artists' books"
7018,8FTSHBZR,book,"2020-01-17 18:26:20","2020-01-17 18:26:20","A humument: a novel after W.H. Mallock.",,"1970-00-00 1970","Tetrad Press",London,,,,,,,,,,,,English,"A humument","Open WorldCat",,,,"OCLC: 1077800332",,,,,
7019,KA7WQS5Q,book,"2019-07-30 19:29:10","2020-01-17 18:21:35","A humument: a treated Victorian novel",,"1997-00-00 1997","Thames & Hudson",London,,,3rd,,,,,,,,,English,"A humument","Open WorldCat",,,,"OCLC: 877441629",,,,,"Artists' books"
7020,VDZ3BPCC,book,"2019-07-30 20:20:33","2020-01-17 18:11:11","A humument: a treated Victorian novel",,"1987-00-00 1987","Thames and Hudson","New York ; London",,,2nd,,,,,978-0-500-27284-8,,,,English,"A humument","Open WorldCat",,,,,,,,,"Artists' books"
7021,344DUV4F,book,"2019-07-30 20:20:33","2020-01-17 18:10:44","A humument : a treated Victorian novel","367 pages : color illustrations ; 18 cm","2016-00-00 2016","Thames & Hudson Ltd",London,,,"Final edition. (6th)",,,,,978-0-500-51903-5,,,,,"A humument",,,,,,,,,,"Artists' books"
7022,9KP25F8C,book,"2019-07-30 20:20:33","2020-01-17 18:10:14","A humument : a treated Victorian novel",,"2005-00-00 2005","Thames & Hudson","New York, NY",,,4th,,,367,,"0-500-28551-9 978-0-500-28551-0",,,,,,,,,,"text; unmediated; volume; Includes bibliographical references",,,,,"Artists' books"
7023,LTE96PUD,book,"2020-01-16 16:55:04","2020-01-16 16:59:53","Artists who make books",,"2017-00-00 2017","London ; New York : Phaidon, [2017]",,,,,,,,,978-0-7148-7264-3,,https://catalog.lib.unc.edu/catalog/UNCb9258765,,,,,,,,,,,,,"Reference resources"
7024,IGTG83SR,book,"2019-07-30 19:35:25","2020-01-11 21:05:50",Words,,"2001-00-00 2001",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 1/11/20.]",,,,,,,,,,,,,"ABCI; Artists' books"
7025,KJ4YIYDY,book,"2019-07-30 19:35:03","2020-01-11 20:57:43",untitled,,"2002-00-00 2002",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 1/11/20.]",,,,,,,,"Sculptural bookworks constructed form local news-paper pages",,,,,"ABCI; Artists' books"
7026,VDVPR7B5,book,"2019-07-30 19:35:03","2020-01-11 20:57:41",untitled,,"2003-00-00 2003",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 1/11/20.]",,,,,,,,"Book pages cast from paper based materials collected at specific geographical locations",,,,,"ABCI; Artists' books"
7027,22LHAJ4P,book,"2019-07-30 19:34:28","2020-01-11 20:39:33","The Slow Reader",,"2002-00-00 2002",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 1/11/20.]",,,,,,,,,,,,,"ABCI; Artists' books"
7028,HQGC2Q2W,book,"2019-07-30 19:34:00","2019-12-10 18:00:00","That Breath of Wind, the spoken word, blows the quill, that twists the sense of text, that sends a thousand men another way",,"1998-00-00 1998",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 12/10/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7029,5FIYISWM,book,"2019-07-30 19:34:00","2019-12-10 17:59:58","Text Falls Like Snow, burying the senses",,"1998-00-00 1998",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 12/10/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7030,YK3FGCKP,book,"2019-07-30 19:34:00","2019-12-10 17:58:41","Terra Incognito",,"2002-00-00 2002",,"United States",,,,,,,,,,"[No WorldCat link found 12/10/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7031,DWTF8LMP,book,"2019-07-30 19:33:24","2019-12-10 17:36:47",SILT,,"2001-00-00 2001",,,,,,,,,,,,"[No WorldCat link found 12/10/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7032,3BZCLMZ3,book,"2019-07-30 19:33:24","2019-12-10 17:35:33",Silence,,"1998-00-00 1998",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 12/10/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7033,2T2JCMJJ,book,"2019-07-30 19:32:46","2019-12-06 19:46:09",Poem,,"2000-00-00 2000","The Multiple Store",London,,,,,,,,,,"[No WorldCat link found 12/6/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7034,J2TB9UY6,book,"2019-07-30 19:32:36","2019-12-06 19:43:29","Periodic Baroque",,"2001-00-00 2001",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 12/6/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7035,V6DYHE6X,book,"2019-07-30 19:30:28","2019-11-23 20:34:56","Decline and Fall",,"2003-00-00 2003",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 11/23/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7036,PCQZ4AR2,book,"2019-07-30 19:30:11","2019-11-23 20:30:49","Compass Diary",,"2001-00-00 2001",,"United Kingdom",,,,,,,,,,"[No WorldCat link found 11/23/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7037,G7USHH5H,book,"2019-07-30 19:29:10","2019-11-19 19:44:12","A Rake's Progress",,,,,,,,,,,,,,"[No WorldCat link found 11/19/19.]",,,,,,,,,,,,,"ABCI; Artists' books"
7038,5N43Q3JD,book,"2019-07-30 19:29:26","2019-11-19 19:41:21","Aggressive schoolbook",,"1993-00-00 1993","M. Pawson",England,,,,,,,,,,https://www.worldcat.org/title/aggressive-schoolbook/oclc/1117137711,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7039,MN3CW7FZ,book,"2019-10-17 00:24:01","2019-10-17 00:24:01","Artists and their books - books and their artists",,"2018-00-00 2018","Getty Research Institute","Los Angeles, Calif.",,,,,,,,978-1-60606-573-0,,,,,,,,,,,,,,,"Reference resources"
7040,3QXLXM2L,book,"2019-07-30 19:32:07","2019-10-15 00:31:20","Memory loss",,"1988-00-00 1988","Scott L. McCarney","Rochester, NY (22 Cayuga St., Rochester, NY, 14620)",,,,,,,,,,https://www.worldcat.org/title/memory-loss/oclc/316194908,,,,,,,,,,,,,"ABCI; Artists' books"
7041,6P2XFR6Y,book,"2019-07-30 20:37:10","2019-10-08 21:40:17","Wear: T Wear art made in Brooklyn",,"2000-00-00 2000","Brooklyn Museum of Art ; Pratt Institute",,,,,,,,,,,https://www.worldcat.org/title/b/oclc/44129366,,,,,,,,"Additional WorldCat entry: https://www.worldcat.org/title/b-working-in-brooklyn-artists-books-feb-3rd-april-16th-2000/oclc/212372235",,,,,"ABCI; Artists' books"
7042,RJ32JH2D,book,"2019-07-30 19:29:33","2019-10-08 21:23:45","Artists books","Consists of the following nine individual artists' books:

Foldout unit on historical sites of Brooklyn, by Janet Antich;

Circular subway guide to Brooklyn, by George Chang; 

Brooklyn Palimpsest: a brief & incomplete historical geography of Brooklyn, by Matt Knutzen; 

Snapshots of Brooklyn from a bike, by George Larkins; 

Earth samplings: Coney Island, Navy Yard, Greenpoint Cemetery all in Brooklyn, by Kate Mole;
 
Wear:t, we:art, by Minami Moriya;
 
Ethnic food samplings of Brooklyn, by Pete Riesett; 

Statistics of the borough of Brooklyn, by Andrea Simkowski; 

Original photographs of Brooklyn settings, by Amy Upton.","2000-00-00 2000","Brooklyn Museum of Art","Brooklyn, NY",,,,,,,,,,https://www.worldcat.org/title/b/oclc/44129366,,English,B,"Open WorldCat",,,,"Additional WorldCat entry: https://www.worldcat.org/title/b-working-in-brooklyn-artists-books-feb-3rd-april-16th-2000/oclc/212372235",,,,,"ABCI; Artists' books"
7043,FTBE65LT,book,"2019-08-22 21:12:34","2019-08-22 21:12:34","Aldwyth : work v./work n. : collage and assemblage 1991-2009",,"2009-00-00 2009","Charleston, S.C. : Halsey Institute of Contemporary Art, College of Charleston, c2009.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb5984877,,English,,,"N6537.A449 A4","Art Library",,,,,,,
7044,2UAEMGP5,book,"2019-08-22 21:12:33","2019-08-22 21:12:33",Parse,,"2010-00-00 2010","Zurich : JRP/Ringier ; Manchester : Cornerhouse [distributor] ; New York, NY : Distribution, USA, Canada, Asia, and Australia, 2010.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb6426247,,English,,,"N6537.B17 A4","Art Library",,,,,,,
7045,RCK2IRFQ,book,"2019-08-22 21:12:33","2019-08-22 21:12:33","Romare Bearden : Southern recollections",,"2011-00-00 2011","Charlotte, N.C. : Mint Museum ; London : In association with D Giles Ltd., c2011.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb6862435,,English,,,"N6537.B4 A4","Art Library",,,,,,,
7046,ZJTF87XV,book,"2019-08-22 21:12:33","2019-08-22 21:12:33","Masters : collage : major works by leading artists",,"2010-00-00 2010","New York : Lark Books, c2010.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb8244836,,English,,,"N6498.C65 M37","Art Library",,,,,,,
7047,FWX2U7XL,book,"2019-08-22 21:12:33","2019-08-22 21:12:33","Kurt Schwitters : color and collage",,"2010-00-00 2010","Houston : The Menil Collection ; New Haven : Distributed by Yale University Press, c2010.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb6460596,,English,,,"N6888.S42 A4","Art Library",,,,,,,
7048,JSNRK9WT,book,"2019-08-22 21:12:32","2019-08-22 21:12:32","Kara Walker : a negress of noteworthy talent",,"2011-00-00 2011","Torino : Fondazione Merz, c2011.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb7315237,,Italian,,,"NX512.W36 A4","Art Library",,,,,,,
7049,TZVBCLGB,book,"2019-08-22 21:12:32","2019-08-22 21:12:32","Seven collages",,"2012-00-00 2012","Göttingen, Germany : Steidl ; [New York, N.Y.] : Pace/MacGill Gallery, 2012.",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb7421635,,English,,,"TR654 .C32244","Art Library",,,,,,,
7050,KBHG9EJS,book,"2019-07-30 19:29:10","2020-04-13 18:45:13","A girl's life",,"2002-00-00 2002","Distributed to the trade by D.A.P./Distributed Art Publishers","New York",,,,,,,,"1887123563 (pbk. : alk. paper)",,http://www.worldcat.org/oclc/49249273,,,,,,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7051,4Q53JPKL,book,"2019-07-30 19:29:10","2020-04-13 18:40:20","À fripon fripon & demi",,"1997-00-00 1997","Yvon Lambert",Paris,,,,,,,,,,http://www.worldcat.org/oclc/609912566,,"Lebensztejn's work in French; Weiner's work in French and English.",,"Open WorldCat",,,,"OCLC: 609912566",,,,,"ABCI; Artists' books"
7052,KZJXSAXU,book,"2019-07-30 19:29:10","2020-04-13 18:38:50","A Fly Romance",,"1982-00-00 1982",,,,,,,,,,,,"[No WorldCat record found 4/13/20]",,,,,,,,,,,,,"ABCI; Artists' books"
7053,57XE7IJI,book,"2019-07-30 19:29:10","2020-04-13 18:17:34","A Filliou sampler",,"1967-00-00 1967","Something Else Press","New York",,,,,,,,,,http://www.worldcat.org/oclc/1580582,,English,,"Open WorldCat",,,,"OCLC: 1580582 Additional WorldCat records available",,,,,"ABCI; Artists' books"
7054,ZRIEVPT8,book,"2019-07-30 19:29:10","2020-04-13 18:14:15","A field guide to urban fowl",,"2007-00-00 2007","Lark Sparrow Press","Evanston, IL",,,,,,64,,,,http://www.worldcat.org/oclc/1117338785,,,,,,,,,,,,,"ABCI; Artists' books"
7055,GNRH2KRZ,book,"2019-07-30 19:29:10","2020-04-13 18:12:01","A Few Words About John Cage",,"1999-00-00 1999","Visual Studies Workshop","Rochester, NY",,,,,,16,,,,"[No WorldCat record found 4/13/20]",,,,,,,,,,,,,"ABCI; Artists' books"
7056,PISZM9PX,book,"2019-07-30 19:29:10","2020-04-13 18:05:21","A few ways through the window",,"1975-00-00 1975","K. Campbell",London,,,,,,,,,,http://www.worldcat.org/oclc/247068691,,,,,,,,"ID: VCU_ALMA21391587770001101",,,,,"ABCI; Artists' books"
7057,7HEG7EAS,book,"2019-07-30 19:29:10","2020-04-13 17:54:29","A few palm trees",,"1971-00-00 1971","Heavy Industry Publications","Hollywood, CA",,,,,,,,,,http://www.worldcat.org/oclc/592303,,,,,,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7058,MX3AKFUJ,book,"2019-07-30 19:29:10","2020-04-13 17:41:51","A fairy's tale - the ring eth",,,,"Santa Cruz, CA",,,,,,,,,,http://www.worldcat.org/oclc/85821858,,,,,,,,,,,,,"ABCI; Artists' books"
7059,SRLZXZCY,book,"2019-07-30 19:29:10","2020-04-09 20:03:28","A duet by Tommy Simpson.",,"1997-00-00 1997","publisher not identified","Middletown, CT",,,,,,,,,,http://www.worldcat.org/oclc/38839363,,English,,"Open WorldCat",,,,"OCLC: 38839363",,,,,"ABCI; Artists' books"
7060,E76X8MV4,book,"2019-07-30 19:29:10","2020-04-09 20:02:10","A discourse on domestic disorder",,"1975-00-00 1975","R. Cumming","Orange, CA",,,,,,,,,,http://www.worldcat.org/oclc/435631405,,,,,,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7061,7RYPVISN,book,"2019-07-30 19:29:10","2020-04-09 19:59:09","A Different Game",,"1977-00-00 1977",,,,,,,,"16 leaves",,,,"[No WorldCat record found 4/9/20]",,,,,,,,,,,,,"ABCI; Artists' books"
7062,KJRYS99Z,book,"2019-07-30 19:29:10","2020-04-09 19:50:16","A Critical Anthology and Sourcebook: Special digested edition",,"1985-00-00 1985","Visual Studies Workshop","Rochester, NY",,,,,,72,,,,http://www.worldcat.org/oclc/999355014,,,,,,,,,,,,,"ABCI; Artists' books"
7063,5Y6WUCHA,book,"2019-07-30 19:29:10","2020-04-09 19:49:03","A concise classical dictionary",,"1988-00-00 1988","Wild Hawthorn Press",Scotland,,,,,,,,,,http://www.worldcat.org/oclc/20972654,,English,,"Open WorldCat",,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7064,3VZJN7PE,book,"2019-07-30 19:29:10","2020-04-09 19:45:47","A concert at the ICA, London: 1.11.1974",,"1974-00-00 1974","Refection Press",Stuttgart,,,,,,,,,,http://www.worldcat.org/oclc/78605060,,German,"A concert at the ICA, London","Open WorldCat",,,,"OCLC: 78605060",,,,,"ABCI; Artists' books"
7065,4GPZBCMI,book,"2019-07-30 19:29:10","2020-04-09 19:39:55","A close brush with reality: photographs and writings, 1972-1981",,"1981-00-00 1981","Visual Studies Workshop","Rochester, New York",,,,,,,,"0-89822-018-1 978-0-89822-018-6",,http://www.worldcat.org/oclc/910370163,,English,"A close brush with reality","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7066,XRIU5VPT,book,"2019-07-30 19:29:10","2020-04-09 19:27:12","A chronology of important events: as originally published in the Hill's manual Chicago, Il 1876",,"1989-00-00 1989","Triangular Press & Isolde Press","Madison, WI",,,,,,,,,,http://www.worldcat.org/oclc/23142875,,English,"A chronology of important events","Open WorldCat",,,,"OCLC: 21461623",,,,,"ABCI; Artists' books"
7067,ATPFQWCT,book,"2019-07-30 19:29:10","2020-04-09 19:16:29","A case of hysteria",,"1999-00-00 1999","Book Works",London,,,,,,,,978-1-870699-25-9,,http://www.worldcat.org/oclc/833714669,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7068,B4VECXTL,book,"2019-07-30 19:29:10","2020-04-09 19:14:48","A carousel",,"1980-00-00 1980","Figment Press","United States",,,,,,,,,,http://www.worldcat.org/oclc/1061317907,,English,,"Open WorldCat",,,,"*'Carousel' is misspelled 'Carrousel' in the title in the WorldCat entry when accessed 10/8/19. JH",,,,,"ABCI; Artists' books"
7069,JD7CG4D3,book,"2019-07-30 19:29:10","2020-04-09 19:11:46","A Calais",,"1994-00-00 1994","Le Channel, scène nationale de Calais",Calais,,,,,,,,978-2-905347-21-3,,http://www.worldcat.org/oclc/77845271,,French,,"Open WorldCat",,,,"OCLC: 77845271",,,,,"ABCI; Artists' books"
7070,DDLJQSUR,book,"2019-07-30 19:29:10","2020-04-09 19:04:53","A book of notes -- alum tawed skin and vellum",,"1988-00-00 1988",,,,,,,,,,,,"[No WorldCat record found 4/9/20]",,,,,,,,,,,,,"ABCI; Artists' books"
7071,WV2NPRJ9,book,"2020-03-20 20:35:15","2020-04-09 18:58:48","A book of folds",,"1978-00-00 1978","Sol Lewitt","New York?",,,,,,,,,,http://www.worldcat.org/oclc/83101883,,English,,"Open WorldCat",,,,"OCLC: 83101883",,,,,ABCI
7072,CH4ZST6A,book,"2019-07-30 19:29:10","2020-04-09 18:57:20","A book for loozing in the street?",,"2001-00-00 2001","Impressions Gallery",York,,,,,,,,,,http://www.worldcat.org/oclc/913391870,,English,"A book for loozing in the street?","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7073,VVXYZDFL,book,"2019-07-30 19:29:10","2020-04-09 18:56:19","A book about love & war & death, canto one",,"1965-00-00 1965","Something Else Press","New York",,,,,,,,,,http://www.worldcat.org/oclc/906803073,,,,,,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7074,IKTJVBFU,book,"2019-07-30 19:29:10","2020-04-09 18:53:22","A book about death",,"1957-00-00 1957","R. Johnson","United States",,,,,,,,,,http://www.worldcat.org/oclc/84316545,,English,,"Open WorldCat",,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7075,A5MSTQL2,book,"2019-07-30 19:29:10","2020-04-09 18:46:19","A Book about cranky ant: and other books, 1992-1993",,"1993-00-00 1993","[R. Johnson]","[Locust Valley, N.Y.]",,,,,,,,,,http://www.worldcat.org/oclc/82875395,,English,"[A Book about cranky ant","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7076,PU97S6RI,book,"2019-07-30 19:29:10","2020-04-09 18:45:09","A bee sees",,"1970-00-00 1970","K. Smith","[Place of publication not identified]",,,,,,,,,,http://www.worldcat.org/oclc/83192643,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7077,VXQEWDC7,book,"2019-07-30 19:29:10","2020-04-09 18:43:42","A badly bound book.",,"1982-00-00 1982","Eschenau Summer Press",Eschenau,,,,,,,,,,http://www.worldcat.org/oclc/78264784,,English,,"Open WorldCat",,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7078,NYWMM7RH,book,"2019-07-30 19:29:10","2020-04-09 18:02:57","A BaB at C",,"1973-00-00 1973",,,,,,,,,,,,"[No WorldCat record found 4/9/20]",,,,,,,,,,,,,"ABCI; Artists' books"
7079,VKFJYMWU,book,"2019-07-30 19:29:10","2020-04-09 17:55:24","A 20th century American tragedy","Artist uses polaroid photographs of King Kong to accompany a short story.","1975-00-00 1975","Visual Studies Workshop","Rochester, NY",,,,,,16,,,,http://www.worldcat.org/oclc/317399467,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
7080,ARVDETAB,book,"2019-07-30 19:29:10","2020-04-09 17:52:45","a : a novel",,"1968-00-00 1968","Grove Press","New York",,,,,,,,,,http://www.worldcat.org/oclc/936649843,,,a,,,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7081,JPK6I6JR,book,"2019-07-30 19:29:00","2020-04-09 17:44:59","96 Piccadillies",,"1977-00-00 1977","Eaton House Publishers",,,,,,,,,,,http://www.worldcat.org/oclc/5793655,,English,,"Open WorldCat",,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
7082,CBSLSTGJ,book,"2019-07-30 19:29:00","2020-04-09 17:39:33","90°, 90 trames.",,"1970-00-00 1970",s.n.,S.l.,,,,,,,,,,http://www.worldcat.org/oclc/1106771859,,French,,"Open WorldCat",,,,"OCLC: 233681364
Additional WorldCat records available",,,,,"ABCI; Artists' books"
7083,LY9AZIZW,book,"2019-07-30 19:29:00","2020-04-09 17:38:31","90-̊deux trames",,"1976-00-00 1976","Edition multi art points",Amsterdam,,,,,,,,,,http://www.worldcat.org/oclc/81220296,,French,,"Open WorldCat",,,,"OCLC: 81220296 
Additional WorldCat records available",,,,,"ABCI; Artists' books"
