itemID,itemKey,creatorID,orderIndex,creatorType
7650,8TG7I2D9,3789,0,author
7651,TPFG8MVK,1246,0,author
7651,TPFG8MVK,6464,1,author
7652,S8SMIKI2,4527,0,author
7653,4ZFQRTLU,251,0,editor
7654,XJS8U8RI,6465,0,author
7655,QQY7YRR2,4576,0,author
7656,TQXTQ9Z8,6466,0,author
7656,TQXTQ9Z8,5151,1,author
7656,TQXTQ9Z8,6467,2,author
7657,9P33L5G8,6468,0,author
7658,MMJLKSJK,696,0,author
7659,Q3HW2ZAC,4678,0,author
7660,KYEYSZ9G,6469,0,author
7661,M9Y37IVH,3287,0,author
7662,YZGKLJQ9,6470,0,author
7663,L62HNVS4,170,0,author
7663,L62HNVS4,3738,1,author
7664,GW9L7A6R,6471,0,author
7665,QKTQW8WP,645,0,author
7665,QKTQW8WP,6472,1,author
7666,8W2XRSF9,6473,0,author
7666,8W2XRSF9,6474,1,author
7667,MBHYI7QW,6475,0,author
7668,NE3P2EMX,47,0,author
7668,NE3P2EMX,6476,1,author
7669,W9SJCU7E,6477,0,author
7669,W9SJCU7E,6478,1,author
7670,INCC7P5Y,870,0,author
7671,BKGHTBYL,251,0,author
7672,EVX2HHQS,248,0,author
7673,3YQM4YN9,69,0,author
7674,52YX5T94,4624,0,author
7675,GHRTD6JT,2333,0,author
7676,NHP9HBRT,6479,0,author
7676,NHP9HBRT,6480,1,author
7677,DB89L5FB,4385,0,author
7677,DB89L5FB,843,1,author
7677,DB89L5FB,844,2,author
7677,DB89L5FB,3116,3,author
7678,ERF7ZJTX,3533,0,author
7678,ERF7ZJTX,6481,1,author
7679,JJZJWZFF,2333,0,author
7680,BBZ4CE2I,6482,0,author
7681,NLS4GDCR,181,0,author
7682,MZKVHHZS,1854,0,author
7682,MZKVHHZS,6483,1,author
7683,A2NAGQK8,6484,0,author
7684,SFDAWKGK,2246,0,author
7685,8U8LLIAS,4658,0,author
7686,ZE86VKIT,6485,0,author
7686,ZE86VKIT,6486,1,author
7686,ZE86VKIT,6487,2,author
7687,7HU46GLD,4421,0,author
7687,7HU46GLD,6488,1,author
7688,97QKGZ62,1862,0,author
7689,E5HZEZMG,47,0,author
7690,TBN4EKCC,47,0,author
7690,TBN4EKCC,6489,1,author
7690,TBN4EKCC,6490,2,author
7691,G7XNCXQT,248,0,author
7692,DWSXU43U,6491,0,author
7693,Z2ND5U9P,135,0,author
7693,Z2ND5U9P,1377,1,author
7694,KCYFDXLI,6492,0,author
7695,NVTSXWBD,6493,0,author
7695,NVTSXWBD,6494,1,author
7695,NVTSXWBD,6495,2,author
7696,TBBA6HSZ,6496,0,author
7697,VW6SL2R8,2713,0,author
7698,ZPTIMWPD,2713,0,author
7698,ZPTIMWPD,642,1,author
7699,CHGUNCRG,6497,0,author
7700,C9IIAKDV,6498,0,author
7701,JFNJ6GHC,6343,0,author
7702,CE3B44RX,6499,0,author
7703,P3R7DJXY,1849,0,author
7704,58LVM8RA,2809,0,author
7705,3H5Q8M9X,6500,0,author
7705,3H5Q8M9X,6501,1,author
7705,3H5Q8M9X,2713,2,author
7705,3H5Q8M9X,6502,3,author
7705,3H5Q8M9X,6503,4,author
7705,3H5Q8M9X,6504,5,author
7706,AY7TEAHQ,326,0,author
7707,C7DQK4YI,6505,0,author
7708,E4GV59HB,3275,0,author
7709,DVZJ4NRW,6506,0,author
7710,Z4HXY937,6507,0,author
7711,FE5KH99V,6275,0,author
7712,RARKDNLA,6508,0,author
7713,MWNT6HVU,516,0,author
7713,MWNT6HVU,6509,1,author
7713,MWNT6HVU,6510,2,author
7714,EPV88NTB,6511,0,author
7715,RGZ5C6S6,213,0,author
7716,BN3BQXVP,2863,0,author
7717,RLZL49AA,2230,0,author
7718,ZR84TFQZ,2863,0,author
7719,MPFA4ILN,2863,0,author
7720,3UEFPDQP,2713,0,author
7721,PY7N3UG4,6512,0,author
7722,4694824U,6513,0,author
7723,PVL8NFMV,6514,0,author
7724,9LYI3LE5,6515,0,author
7724,9LYI3LE5,228,1,author
7724,9LYI3LE5,2588,2,author
7725,JAX7836V,6516,0,author
7726,J93RAHYN,6517,0,author
7727,78H6IE4K,552,0,author
7728,67RGAFXK,3185,0,author
7729,AI75XFPJ,6518,0,author
7730,L67ILKAY,664,0,author
7731,YAN3DA4U,1862,0,author
7732,DP7TWX3X,6519,0,author
7733,ZTKCHSHJ,2809,0,author
7734,STCHRGNN,6520,0,author
7735,E8PD4T5J,114,0,author
7735,E8PD4T5J,6521,1,author
7735,E8PD4T5J,113,2,author
7735,E8PD4T5J,156,3,author
7736,AVCA9AN3,2863,0,author
7737,7JUGLSCH,3708,0,author
7738,ZF3UJ73X,42,0,author
7739,8932MBI3,6522,0,author
7740,IXR4AFDV,251,0,author
7740,IXR4AFDV,5592,1,author
7741,VWUVP8J2,251,0,author
7742,UI5TKFV9,6523,0,author
7743,P3QPAA3C,1836,0,author
7744,YFMC9E5C,1836,0,author
7745,9ISTAJY9,3587,0,author
7746,MD5PJQWM,3587,0,author
7747,6UH6GGM4,3587,0,author
7748,5FBM75GB,6524,0,author
7749,C7MEVSQD,47,0,author
7750,W8DUW554,6525,0,author
7750,W8DUW554,228,1,author
7751,L2F7ML6U,5329,0,author
7751,L2F7ML6U,3328,1,author
7752,57PIV478,1884,0,author
7753,ZLRLPZKY,6526,0,author
7754,JZ8N58K3,3434,0,author
7755,D5N6LI8F,6527,0,author
7756,7JXCH7EE,3434,0,author
7757,BWZZKEUB,6528,0,author
7758,QMP3EZGR,1614,0,author
7759,WN7PEYGD,3792,0,author
7759,WN7PEYGD,6529,1,author
7759,WN7PEYGD,268,2,author
7760,UH2ABL32,4204,0,author
7761,TF624GUB,6530,0,author
7761,TF624GUB,6531,1,author
7762,KEPRW7EL,192,0,author
7762,KEPRW7EL,1167,1,author
7763,4JXMDJNG,6532,0,author
7763,4JXMDJNG,17,1,author
7764,UAJB56LT,671,0,author
7765,ZI6PLQRW,6533,0,author
7766,ADU5Y5A2,3176,0,author
7766,ADU5Y5A2,156,1,author
7767,DRXZALEB,3916,0,author
7767,DRXZALEB,6534,1,author
7768,8T6MJIAT,6535,0,author
7769,PMY6EXTS,232,0,author
7769,PMY6EXTS,701,1,author
7769,PMY6EXTS,151,2,author
7770,GCA3QJ2N,6536,0,author
7771,WSZILAFT,2713,0,author
7772,KKW5642N,6537,0,author
7773,IEJQJ5JC,2230,0,author
7774,2C2QM2NK,6379,0,author
7775,ZJXJVVSU,6538,0,author
7775,ZJXJVVSU,245,1,author
7776,6M8HMITJ,6539,0,author
7777,6IUTY5FM,6540,0,author
7778,ZKXDH52E,6541,0,author
7779,7H6G5CW3,6542,0,author
7780,I93G3XTP,6543,0,author
7781,WGXCFWP6,6544,0,author
7782,XHDIB9RD,243,0,author
7783,QG2TFTIB,6545,0,author
7784,GPFBSRFX,6546,0,author
7785,STW7JCIF,6547,0,author
7786,VH5MGEBA,245,0,author
7787,NXSHAY79,6548,0,author
7788,L4N5BE3R,230,0,author
7789,BPXKEBT4,672,0,author
7790,8KJI86A7,994,0,author
7791,GFGQSQZF,6243,0,author
7792,4KDT2ELJ,2863,0,author
7793,4HPSKZWU,2863,0,author
7794,ZEDQ8QII,2863,0,author
7795,Y8D6EEW2,2863,0,author
7796,Z9FBQMKX,2863,0,author
7797,IBS8ARZ8,6549,0,author
7798,6Q3X9UST,2863,0,author
7799,SALCIVG6,2863,0,author
7800,BYIHRHF5,2863,0,author
7801,EHJXZLV8,6550,0,author
7801,EHJXZLV8,6551,1,author
7801,EHJXZLV8,5280,2,author
7801,EHJXZLV8,2588,3,author
7802,FUG57Z5H,6552,0,author
7803,4W5TISKM,5302,0,author
7803,4W5TISKM,6553,1,author
7804,4839UE47,3533,0,author
7805,LQYREUN2,552,0,author
7806,ES7CH3RY,4572,0,author
7807,3UT6MCSF,2863,0,author
7808,QSKVI3ET,2781,0,author
7809,RVLUT9RZ,6554,0,author
7810,V6FGNQCV,6555,0,author
7810,V6FGNQCV,114,1,author
7811,6I3IP6W9,149,0,author
7812,5IRLFUTY,6556,0,author
7813,W8CEVX5V,4124,0,author
7814,ML7SNJPZ,1305,0,author
7814,ML7SNJPZ,1306,1,author
7815,EVVKH5YR,6557,0,author
7816,M5M79K5V,6558,0,author
7817,DNAGR975,6559,0,author
7818,7KA43XWJ,6560,0,author
7819,HUK6DAKK,232,0,author
7820,MM6LJDJW,6561,0,author
7821,WUIT2WFT,6562,0,author
7821,WUIT2WFT,6563,1,author
7821,WUIT2WFT,1245,2,author
7821,WUIT2WFT,2588,3,author
7822,R5QYK2ZU,3331,0,author
7823,8FA7LQRF,3326,0,author
7823,8FA7LQRF,6564,1,author
7824,34WP5MFA,6565,0,author
7825,74ZAJ3LD,1849,0,author
7826,KB8J746N,188,0,author
7827,56HJD66J,188,0,author
7827,56HJD66J,6566,1,author
7827,56HJD66J,6567,2,author
7828,A4AUDUF5,1614,0,author
7829,CCA4RAQ5,2230,0,author
7830,85NGL49Z,6568,0,author
7831,PXLQJ8XF,6569,0,author
7832,JI4GP99I,6570,0,author
7833,WL4PVBAB,4526,0,author
7834,LNHWEVP8,6571,0,author
7835,HK7ZJNH3,6572,0,author
7836,2S9XPY6E,1377,0,author
7837,ZW723DS9,942,0,author
7838,GXDSNRAI,876,0,author
7838,GXDSNRAI,171,1,author
7839,XD8IGJWS,2731,0,author
7840,BG5HVZHR,2731,0,author
7841,Q8AE9FRB,3287,0,author
7842,4YCIDKP7,6407,0,author
7843,TD5PIJUA,6573,0,author
7843,TD5PIJUA,6574,1,author
7844,A5MS7HWF,5771,0,author
7844,A5MS7HWF,5771,1,author
7845,SVPSIBNV,3287,0,author
7846,XKF9YYQN,3797,0,author
7847,J9TE9BWM,3287,0,author
7848,ZKSN3TGZ,2965,0,author
7849,YQWUNBSQ,2965,0,author
7850,26ARMDML,6190,0,author
7851,XVQ7259X,3634,0,author
7852,YF9ZRTZ6,940,0,author
7853,D66ZTA7W,4247,0,author
7854,A3NC4GPI,3795,0,author
7855,SZEG3AXN,3389,0,author
7856,55LWKDUB,6575,0,author
7857,YJD76CUW,3731,0,author
7858,YFXBLSR9,6280,0,author
7859,F2LA4UNK,6576,0,author
7860,438TZF8D,6569,0,author
7861,MT6EJ8FS,2863,0,author
7862,8K44WMM9,6577,0,author
7863,K8UI34FQ,6578,0,author
7864,6WGTDZ7D,879,0,author
7864,6WGTDZ7D,3328,1,author
7865,8NYK2SIM,4900,0,author
7865,8NYK2SIM,1247,1,author
7866,DWV9BDYT,6579,0,author
7866,DWV9BDYT,3245,1,author
7866,DWV9BDYT,4346,2,author
7866,DWV9BDYT,6580,3,author
7867,8FG5KKCU,6581,0,author
7868,W372XTKN,4189,0,author
7869,NJRV3VWI,6582,0,author
7870,2I3TQW9S,672,0,author
7871,MQTJIQZ7,6583,0,author
7872,T8FCGJ43,1163,0,author
7872,T8FCGJ43,6584,1,author
7873,Q9XTMEWW,6585,0,author
7874,ZFVX6C8I,2859,0,author
7874,ZFVX6C8I,2858,1,author
7874,ZFVX6C8I,6586,2,author
7874,ZFVX6C8I,6587,3,author
7875,8FRBLQQU,2747,0,author
7876,PAW5DBDC,2739,0,author
7876,PAW5DBDC,2740,1,author
7877,I6N6XBVT,6588,0,author
7877,I6N6XBVT,6589,1,author
7878,76H8Q6E4,1377,0,author
7879,H9VIE5CT,2349,0,author
7880,X76998PU,3382,0,author
7880,X76998PU,151,1,author
7881,CUSAV2IK,2689,0,author
7882,2KVR87WG,6115,0,author
7883,R3HHWFNG,251,0,author
7884,XJQNH2JT,4200,0,author
7885,V5GBKC3Z,537,0,author
7886,658XBXEA,696,0,author
7886,658XBXEA,721,1,author
7887,TJAGDAZI,6590,0,author
7888,IA7CCWVI,516,0,author
7889,P5BUHDP9,6591,0,author
7889,P5BUHDP9,6592,1,author
7889,P5BUHDP9,6593,2,author
7889,P5BUHDP9,6594,3,author
7889,P5BUHDP9,6595,4,author
7889,P5BUHDP9,6596,5,author
7890,5JY4XY28,5049,0,author
7891,97Z5C746,536,0,author
7892,ZJRVBJCW,6597,0,author
7893,A9X4PY3W,3313,0,author
7894,J28GMVQQ,3313,0,author
7895,9JV5JXNG,3313,0,author
7895,9JV5JXNG,6598,1,author
7896,6YWZ5K35,3331,0,author
7897,BS6JLPJG,6599,0,author
7897,BS6JLPJG,6600,1,author
7898,YT33AE4T,4190,0,author
7899,TSCMPEZM,1836,0,author
7900,2ASVTM7K,6059,0,author
7901,WFKF9VNS,6601,0,author
7901,WFKF9VNS,151,1,author
7902,Y66GQALD,3468,0,author
7902,Y66GQALD,6602,1,author
7903,X3DGSXJX,3349,0,author
7904,WZ5PZXTA,6603,0,author
7905,VI8RNREJ,6604,0,author
7906,4KLTGNQE,4694,0,author
7906,4KLTGNQE,373,1,author
7906,4KLTGNQE,2150,2,author
7907,5SDD7FX5,6605,0,author
7908,73UWDAB2,6605,0,author
7909,SVZ4KBB2,171,0,author
7910,PIEHDCGQ,6605,0,author
7911,2Z6ZL6ZG,6337,0,author
7912,495AHS9W,2230,0,author
7913,WJWY2AVD,6606,0,author
7914,5HB92KDN,6606,0,author
7915,YPA8QSBZ,2230,0,author
7916,YLSHDFFS,6607,0,author
7917,9HSWE9WA,5049,0,author
7918,SZNWJQ7Y,6338,0,author
7919,LA6DXMGA,3307,0,author
7920,QD3YFHQZ,1880,0,author
7921,HRYPM3GB,1880,0,author
7922,GQ8AUDTE,6608,0,author
7923,MK94HI98,535,0,author
7924,SJRHIA8E,6609,0,author
7925,Q54F5UPB,6610,0,author
7926,3EQX964R,232,0,author
7927,PU8CIPZM,145,0,author
7928,FUU9CIND,533,0,author
7929,8IMHQCUW,534,0,author
7929,8IMHQCUW,6611,1,author
7929,8IMHQCUW,2776,2,author
7930,2QTUXTF4,6493,0,author
7930,2QTUXTF4,6612,1,author
7931,KI5LJMRW,672,0,author
7932,TXJSKSVJ,6613,0,author
7933,TDJTH6UZ,672,0,author
7934,WNXNNB3K,6614,0,author
7935,UDV88PC2,6615,0,author
7936,RI7XG262,2234,0,author
7937,AWADET7W,6616,0,author
7938,8MJWEQLD,6617,0,author
7938,8MJWEQLD,5076,1,author
7939,BCCLWBZF,672,0,author
7940,NHDR7US6,6161,0,author
7941,X3QPXQ6A,4421,0,author
7942,LS2E8M2B,4421,0,author
7943,WLR2SP5E,6618,0,author
7944,FPRJ55ZP,217,0,author
7945,TVT8XM8N,6619,0,author
7946,NGLSIUPN,6620,0,author
7947,HS56GCDX,6621,0,author
7948,TCPZ439U,6622,0,author
7948,TCPZ439U,6623,1,author
7949,U44WQCE7,644,0,author
7949,U44WQCE7,645,1,author
7949,U44WQCE7,228,2,author
7950,V4PBZN95,729,0,author
7950,V4PBZN95,6624,1,author
7951,TJF4E6DX,4015,0,author
7952,SFHQ3QUS,6625,0,author
7953,5YQRS4MX,6626,0,author
7954,72B3PY3W,4004,0,author
7955,QQCYRRMF,192,0,author
7956,NAS8654Z,3326,0,author
7957,V5H33XUC,1836,0,author
7957,V5H33XUC,6627,1,author
7957,V5H33XUC,6628,2,author
7958,7RBWNF3Z,2230,0,author
7959,UPLA8FC6,537,0,author
7960,PXF6TFTQ,1270,0,author
7961,Y5F4MCLH,696,0,author
7961,Y5F4MCLH,721,1,author
7962,B39HECRC,6572,0,author
7963,LMVSBWZH,556,0,author
7964,JC2RDS26,3299,0,author
7965,S8HMSY7F,2332,0,author
7966,MUMHD9HL,6629,0,author
7966,MUMHD9HL,6630,1,author
7966,MUMHD9HL,6631,2,author
7967,AWZ6FC8D,155,0,author
7968,ECUYWY8Z,6632,0,author
7969,6HZSGH8N,3708,0,author
7970,WFRTIPYF,6633,0,author
7971,GQV5VGLP,6519,0,author
7971,GQV5VGLP,6428,1,author
7972,Q9RVEP85,6634,0,author
7972,Q9RVEP85,6635,1,author
7972,Q9RVEP85,6636,2,author
7973,9JQ7QWKU,2754,0,author
7974,9DFIJWAY,104,0,author
7974,9DFIJWAY,6637,1,author
7975,K2D7TNGW,6638,0,author
7975,K2D7TNGW,6639,1,author
7976,BNS7FJNP,6640,0,author
7977,MQI7NPWA,6641,0,author
7978,WJ28HA8H,322,0,author
7979,EBCC3HDS,672,0,author
7980,9JAHEK55,6642,0,author
7981,XWVCYIMU,6643,0,author
7982,4VXMZ66P,691,0,author
7983,8K4KKTDG,6644,0,author
7984,JRSE23NR,253,0,author
7985,IGIEHHED,6645,0,author
7986,QSX9EBUN,192,0,author
7986,QSX9EBUN,1377,1,author
7987,RIBH6BZR,6646,0,author
7988,FLGWZ6PP,3608,0,author
7989,RIX3W6I8,3977,0,author
7990,CPGJBFCL,6309,0,author
7991,3B7DURXM,6647,0,author
7991,3B7DURXM,6648,1,author
7992,J3RXS2WM,247,0,author
7992,J3RXS2WM,248,1,author
7992,J3RXS2WM,517,2,author
7992,J3RXS2WM,552,3,author
7992,J3RXS2WM,251,4,author
7992,J3RXS2WM,252,5,author
7992,J3RXS2WM,253,6,author
7992,J3RXS2WM,672,7,author
7993,K3ESAVNX,3627,0,author
7994,GDDQJNXG,6649,0,author
7995,HUPRNU63,1877,0,author
7995,HUPRNU63,1878,1,author
7996,Z2HK5P2N,6650,0,author
7997,3SUSVGLT,6651,0,author
7998,YQYT3MVG,4551,0,author
7999,6TUDDA5S,47,0,author
8000,Y7KXMSBY,47,0,author
8001,PHC6BAIP,6634,0,author
8002,78LEYLTZ,6652,0,author
8002,78LEYLTZ,1377,1,author
8002,78LEYLTZ,6653,2,author
8003,PIIUDNDM,6654,0,author
8004,PEM424ZZ,1377,0,author
8005,G4GP8E73,6161,0,author
8006,AJP6VEVB,1209,0,author
8007,IQU795XW,6655,0,author
8008,WHUVBTPT,6656,0,author
8009,7EXQ5Y4Q,6388,0,author
8010,6467EWC4,2332,0,author
8011,R5BMSNW2,5997,0,author
8012,D84Y5E7Q,1575,0,author
8013,HFHCVZV7,6657,0,author
8013,HFHCVZV7,6086,1,author
8013,HFHCVZV7,3335,2,author
8013,HFHCVZV7,6658,3,author
8013,HFHCVZV7,2588,4,author
8014,WW9GGUNS,6659,0,author
8014,WW9GGUNS,6660,1,author
8014,WW9GGUNS,6661,2,author
8014,WW9GGUNS,6662,3,author
8014,WW9GGUNS,6663,4,author
8015,77A7RT24,3471,0,author
8016,IIHEMH44,6664,0,author
8016,IIHEMH44,245,1,author
8017,Q4DTJNC4,2713,0,author
8017,Q4DTJNC4,642,1,author
8018,F6X8YMZD,6665,0,author
8019,HHCL6TF8,536,0,author
8020,B9S44FR6,536,0,author
8021,ASM8VPQK,3276,0,author
8022,YGACUPGG,6666,0,author
8023,VZWIL4Z9,248,0,author
8024,CIH2PWJG,6667,0,author
8024,CIH2PWJG,6668,1,author
8025,UXAY7SKF,3343,0,author
8026,D3MLGBG8,4262,0,author
8027,QU3TKYWZ,2333,0,author
8028,PVS63R9V,537,0,author
8029,R72PQ56M,6388,0,author
8030,6MPTGBNC,6669,0,author
8031,89ZZNH9B,6670,0,author
8031,89ZZNH9B,156,1,author
8032,HDJZSJAM,2250,0,author
8033,AHVM3K6C,6671,0,author
8034,6XDKGS65,4899,0,author
8035,FC2LWD8G,6672,0,author
8036,RIYLNBKI,3441,0,author
8037,3UT5IE63,6616,0,author
8037,3UT5IE63,6673,1,author
8038,5IG39YIW,6674,0,author
8039,BP5NT994,2713,0,author
8040,6AUBWVZZ,2713,0,author
8040,6AUBWVZZ,642,1,author
8041,IGQAAHAS,6675,0,author
8042,K9H8TS3R,251,0,author
8043,V2VLDIKN,6676,0,author
8044,4NPN7YMU,1377,0,author
8045,479M58G2,6262,0,author
8046,2KKZXYH4,4491,0,author
8047,LDWMVL9B,642,0,author
8048,RY5VBC57,3803,0,author
8049,L6DLDIY6,6161,0,author
8050,CHD7P663,1903,0,author
8051,ZHJFYNWS,6677,0,author
8052,632X6CII,719,0,author
8053,U2QU4SM9,245,0,author
8054,V6UKAH7K,2931,0,author
8055,WLAQYZ7B,245,0,author
8056,J2JWSU8F,5219,0,author
8057,6PISDUI8,6678,0,author
8058,QBW9ZAN5,6614,0,author
8059,AVPARUBI,6679,0,author
8059,AVPARUBI,6680,1,author
8059,AVPARUBI,6681,2,author
8060,LK6EPTTE,6682,0,author
8061,T8WDPDLZ,213,0,author
8061,T8WDPDLZ,682,1,author
8061,T8WDPDLZ,268,2,author
8061,T8WDPDLZ,6683,3,author
8061,T8WDPDLZ,6684,4,author
8062,WCIHTB6U,1264,0,author
8062,WCIHTB6U,6685,1,author
8062,WCIHTB6U,3062,2,author
8063,B9CWWSGV,6686,0,author
8064,CFBMD3JT,6687,0,author
8065,GNT6LD9R,6688,0,author
8065,GNT6LD9R,6689,1,author
8065,GNT6LD9R,6690,2,author
8066,2LHHJA3C,2314,0,author
8066,2LHHJA3C,642,1,author
8067,UJ4MWNSR,64,0,author
8068,ZLF4BX44,503,0,author
8068,ZLF4BX44,1913,1,author
8069,8NYJY3W4,2742,0,author
8069,8NYJY3W4,2743,1,author
8070,SGII2NZ5,6511,0,author
8071,3ZKBV89E,6691,0,author
8072,UAG6U4BG,1163,0,author
8072,UAG6U4BG,6692,1,author
8072,UAG6U4BG,4202,2,author
8073,HPFMFF5Q,542,0,author
8074,J4KBNZ5L,232,0,author
8075,B255355Z,6451,0,author
8075,B255355Z,6693,1,author
8076,98LAXFN8,3112,0,author
8077,VDRUZE8M,6161,0,author
8078,R2K95H97,3429,0,author
8079,F7B8654B,6694,0,author
8080,QRZSY9FM,1614,0,author
8080,QRZSY9FM,4869,1,author
8080,QRZSY9FM,6695,2,author
8081,9SDHSMEG,6696,0,author
8082,TFFRUIL2,6697,0,author
8083,JMEJTWSU,2777,0,author
8084,RZJCU349,252,0,author
8085,JSMCCPNJ,6698,0,author
8086,EQQXX5SK,4193,0,author
8087,BYV9IJBH,69,0,author
8088,SJ9IBD3D,6699,0,author
8089,AXUY4KWE,3469,0,author
8090,P7UR2WHT,3287,0,author
8090,P7UR2WHT,642,1,author
8091,LZR6K5X5,3489,0,author
8091,LZR6K5X5,3627,1,author
8091,LZR6K5X5,2588,2,author
8092,5T8YW5J5,6700,0,author
8093,Q368VH2S,6701,0,author
8094,Q4GBAPII,3416,0,author
8095,WT6CNINC,6702,0,author
8096,CALVQZ9P,669,0,author
8097,UF9SQG4G,2230,0,author
8098,QL8E6WJA,6703,0,author
8098,QL8E6WJA,6704,1,author
8098,QL8E6WJA,6705,2,author
8099,VB8DF7YA,6706,0,author
8100,J7TYWSKI,2134,0,author
8101,6FQYAMAK,251,0,author
8102,Z5ZK2LZ9,2285,0,author
8103,LPPRE22P,2230,0,author
8104,IU65YWHY,537,0,author
8105,43DAU5CW,537,0,author
8106,I774BPDA,6707,0,author
8107,PUGGJEXN,6708,0,author
8108,P7PBH6NH,6614,0,author
8109,GQZTDQGL,6709,0,author
8110,99JCEPI2,6710,0,author
8111,QDDTGKNX,2863,0,author
8112,CTKV7VGN,2250,0,author
8113,73EWQZPU,6711,0,author
8114,F3KAUX6U,6712,0,author
8115,3L8A4NZD,3540,0,author
8116,A4UR5KEG,3708,0,author
8117,DC7CRQPN,6299,0,author
8118,EK6JXVBU,6713,0,author
8119,Q6WCZCD2,6714,0,author
8120,TLUFIFMA,3331,0,author
8120,TLUFIFMA,149,1,author
8120,TLUFIFMA,151,2,author
8121,G5HB9SRE,6715,0,author
8122,ATDESBBI,3412,0,author
8123,BXRF7M3U,691,0,author
8124,V9PU8JUR,6314,0,author
8125,H25R7RB9,6716,0,author
8126,D259VCVH,672,0,author
8127,WNECF9ZQ,516,0,author
8128,NPLMUGM3,6717,0,author
8129,6EBNU3H6,248,0,author
8130,KYI4SN8N,2230,0,author
8131,GHKK5TRD,2812,0,author
8132,YXXDRDQ9,3510,0,author
8133,PHSHQ5B9,6718,0,author
8133,PHSHQ5B9,6719,1,author
8133,PHSHQ5B9,6372,2,author
8134,IMP4TRYE,4056,0,author
8135,E28Q3P2P,5575,0,author
8136,YNYLNT53,1281,0,author
8137,4XKXA8SH,105,0,author
8138,J3PGLNEL,245,0,author
8139,83MS2XUC,251,0,author
8140,7PPW232W,6720,0,author
8141,PMBWRGJZ,5828,0,author
8141,PMBWRGJZ,6721,1,author
8142,QH6AC4QC,3313,0,author
8143,RN8L6446,3708,0,author
8144,UCUFQC5A,251,0,author
8145,HPI8LMMP,6722,0,author
8145,HPI8LMMP,2294,1,author
8145,HPI8LMMP,324,2,author
8146,F3AJ68JS,6723,0,author
8146,F3AJ68JS,6724,1,author
8147,WQ458CVM,6725,0,author
8148,H798BFEN,3345,0,author
8148,H798BFEN,6163,1,author
8149,34H7IGLC,516,0,author
8150,V22YXSKW,6726,0,author
8150,V22YXSKW,4227,1,author
8151,D97WNGWB,5329,0,author
8152,YEJ293RS,1864,0,author
8153,KY9VGPHM,6727,0,author
8153,KY9VGPHM,6728,1,author
8153,KY9VGPHM,1050,2,author
8153,KY9VGPHM,6729,3,author
8153,KY9VGPHM,6730,4,author
8153,KY9VGPHM,6731,5,author
8153,KY9VGPHM,2126,6,author
8154,E324BS9X,6732,0,author
8155,7JDKZNH5,6733,0,author
8156,EHKFRE7P,1614,0,author
8157,8ZQXTU9Q,1614,0,author
8158,IFHQ2VIT,6410,0,author
8159,43L9M8DY,1614,0,author
8159,43L9M8DY,6734,1,author
8159,43L9M8DY,6735,2,author
8160,DQTENY5J,533,0,author
8161,TSJWUH8T,6736,0,author
8162,SPSR4ELE,6229,0,author
8163,NYQ5GBRB,47,0,author
8163,NYQ5GBRB,2248,1,author
8164,4AR79FKQ,6709,0,author
8165,JFCJ36E4,75,0,author
8166,LAUAM3QQ,2230,0,author
8167,E4EGN3SV,5341,0,author
8168,LY6AHIES,6737,0,author
8169,AGNW6W6Q,6450,0,author
8169,AGNW6W6Q,6738,1,author
8169,AGNW6W6Q,6739,2,author
8170,XPVS3268,6740,0,author
8171,839L5UHZ,6741,0,author
8172,W3I84QVX,6742,0,author
8173,EW3YATHV,47,0,author
8174,PG2YD4Z7,1377,0,author
8174,PG2YD4Z7,1378,1,author
8175,5VCSETHL,6743,0,author
8175,5VCSETHL,1377,1,author
8175,5VCSETHL,6744,2,author
8175,5VCSETHL,6745,3,author
8175,5VCSETHL,6746,4,author
8176,BCYYSQLF,695,0,author
8177,HFLPMJ4J,1377,0,author
8178,ETNQWUMP,552,0,author
8179,3H7BAK5Z,4308,0,author
8180,4BFIH68I,6747,0,author
8181,EEXMYM76,6748,0,author
8181,EEXMYM76,6749,1,author
8181,EEXMYM76,6750,2,author
8181,EEXMYM76,6751,3,author
8182,IQX2PRYN,6752,0,author
8183,JU5GMHF4,6753,0,author
8184,L8NXKIZF,6754,0,author
8185,6XC2973T,6755,0,author
8185,6XC2973T,1614,1,author
8186,7LRCYLDL,2230,0,author
8187,QEQW23ER,6756,0,author
8188,9RS56YPI,2230,0,author
8189,JKCZBLKL,230,0,author
8190,C53NQKXW,6757,0,author
8190,C53NQKXW,6758,1,author
8191,T2UGG7LA,537,0,author
8192,AK5PUSK9,2242,0,author
8193,3T63WWGY,6759,0,author
8194,XN68CGFL,6760,0,author
8195,36AAHT2L,6761,0,author
8196,YK7UXBCP,1215,0,author
8197,LU9R5HLL,672,0,author
8198,DNHYMNNC,5387,0,author
8199,XIYDJCMF,6762,0,author
8200,H3PKBBDY,1713,0,author
8200,H3PKBBDY,6763,1,author
8200,H3PKBBDY,6764,2,author
8201,SGEATB46,6765,0,author
8201,SGEATB46,849,1,author
8202,NLTARX7L,6759,0,author
8203,DCCHEYWY,2230,0,author
8204,C3677U6K,1377,0,author
8204,C3677U6K,6766,1,author
8204,C3677U6K,1378,2,author
8205,VZNQAM6P,3297,0,author
8206,AJTIRTD4,6767,0,author
8207,6SDGMQ4N,556,0,author
8208,FRV4LHTH,4325,0,author
